player_key,origin_year,lead,exp_points,simulated_mean,abs_delta,p_zero_state,p_short_state,p_meaningful_state
daniel-talia,2018,4,633.2982894742138,633.2982894742138,0.0,0.2685593518844664,0.0248538217682282,0.7065868263473053
daniel-venables,2018,4,704.511345217199,704.5113452171992,1.1368683772161605e-13,0.3418568391211906,0.0316371367824238,0.6265060240963856
danyle-pearce,2018,4,0.0,0.0,0.0,0.8573641102010424,0.0793447505584512,0.0632911392405063
darcy-byrne-jones,2018,4,784.4688661112807,784.4688661112806,1.1368683772161605e-13,0.3189661319073084,0.0295187165775401,0.6515151515151515
darcy-cameron,2018,4,93.0845515896103,93.08455158961031,2.8421709430404014e-14,0.7231329216769582,0.0669223269418264,0.2099447513812154
darcy-fogarty,2018,4,757.1337185007882,757.1337185007882,0.0,0.3328342245989305,0.0308021390374331,0.6363636363636364
darcy-gardiner,2018,4,1100.2699234628071,1100.2699234628071,0.0,0.1340876732858748,0.0124091420007493,0.8535031847133758
darcy-lang,2018,4,659.9406803580808,659.9406803580808,0.0,0.4544467297408473,0.0420567667626491,0.5034965034965035
darcy-macpherson,2018,4,258.0263776402325,258.02637764023257,5.684341886080803e-14,0.6127816550348953,0.0567098703888334,0.3305084745762712
darcy-moore,2018,4,581.9923665281599,581.9923665281599,0.0,0.4544467297408473,0.0420567667626491,0.5034965034965035
darcy-parish,2018,4,1790.4772625442863,1790.477262544286,2.273736754432321e-13,0.0865818759936407,0.0080127186009538,0.9054054054054054
darcy-tucker,2018,4,1192.1866216842134,1192.1866216842136,2.273736754432321e-13,0.1340876732858748,0.0124091420007493,0.8535031847133758
darragh-joyce,2018,4,23.562861635467755,23.562861635467755,0.0,0.8281232492997199,0.0766386554621848,0.0952380952380952
darren-minchington,2018,4,0.8625375559675168,0.8625375559675168,0.0,0.9103465818759936,0.0842480127186009,0.0054054054054054
david-armitage,2018,4,125.02739765472644,125.02739765472644,0.0,0.7133762120232708,0.0660193923723335,0.2206043956043956
david-astbury,2018,4,280.8506485110128,280.8506485110128,0.0,0.5377352941176471,0.0497647058823529,0.4125
david-cuningham,2018,4,575.40630421344,575.40630421344,0.0,0.4544467297408473,0.0420567667626491,0.5034965034965035
david-mackay,2018,4,94.55083286039208,94.55083286039208,1.4210854715202004e-14,0.7473982990786676,0.0691679659815733,0.183433734939759
david-mirra,2018,4,501.6193747660217,501.6193747660217,0.0,0.2685593518844664,0.0248538217682282,0.7065868263473053
david-mundy,2018,4,348.270565734629,348.27056573462903,5.684341886080803e-14,0.4081717011128776,0.0377742448330683,0.5540540540540541
david-myers,2018,4,73.49642701136126,73.49642701136125,1.4210854715202004e-14,0.7879311734846223,0.0729190803224843,0.1391497461928934
david-swallow,2018,4,950.9231244806398,950.9231244806396,1.1368683772161605e-13,0.3189661319073084,0.0295187165775401,0.6515151515151515
david-zaharakis,2018,4,686.4670902221663,686.4670902221663,0.0,0.3418568391211906,0.0316371367824238,0.6265060240963856
dawson-simpson,2018,4,1.4341277511173884,1.4341277511173884,0.0,0.9047319227138656,0.0837284041586096,0.0115396731275247
dayne-beams,2018,4,779.7584403195732,779.7584403195733,1.1368683772161605e-13,0.3418568391211906,0.0316371367824238,0.6265060240963856
dayne-zorko,2018,4,902.2923550255668,902.2923550255668,0.0,0.2335350969886852,0.0216125025490814,0.7448524004622333
dean-kent,2018,4,81.3598802277945,81.35988022779452,1.4210854715202004e-14,0.8096832579185521,0.0749321266968325,0.1153846153846153
dean-towers,2018,4,94.26685329437998,94.26685329437998,0.0,0.778,0.072,0.15
declan-keilty,2018,4,12.949550858252216,12.949550858252216,0.0,0.8628553921568628,0.0798529411764705,0.0572916666666666
declan-mountford,2018,4,220.09380831813624,220.0938083181362,2.8421709430404014e-14,0.7231329216769582,0.0669223269418264,0.2099447513812154
declan-watson,2018,4,80.27640244815656,80.27640244815655,1.4210854715202004e-14,0.778,0.072,0.15
derek-eggmolesse-smith,2018,4,60.052050538773855,60.05205053877386,7.105427357601002e-15,0.7231329216769582,0.0669223269418264,0.2099447513812154
devon-smith,2018,4,1030.0071506953282,1030.0071506953282,0.0,0.2288235294117647,0.0211764705882352,0.75
dion-johnstone,2018,4,24.29902079708184,24.29902079708184,3.552713678800501e-15,0.8628553921568628,0.0798529411764705,0.0572916666666666
dion-prestia,2018,4,844.0739701485761,844.0739701485761,0.0,0.3418568391211906,0.0316371367824238,0.6265060240963856
dom-barry,2018,4,4.48057226098509,4.48057226098509,0.0,0.9007077572064683,0.083355987813452,0.0159362549800796
dom-tyson,2018,4,972.6729667617903,972.6729667617903,1.1368683772161605e-13,0.2685593518844664,0.0248538217682282,0.7065868263473053
dominic-sheed,2018,4,1389.47191210965,1389.47191210965,0.0,0.140814479638009,0.0130316742081447,0.8461538461538461
dougal-howard,2018,4,656.0664789997911,656.066478999791,1.1368683772161605e-13,0.3685748124753257,0.0341097512830635,0.5973154362416108
doulton-langlands,2018,4,240.4414726784999,240.44147267849985,5.684341886080803e-14,0.5905123339658443,0.0546489563567362,0.3548387096774194
dustin-martin,2018,4,1610.7802426073551,1610.780242607355,2.273736754432321e-13,0.0865818759936407,0.0080127186009538,0.9054054054054054
dylan-buckley,2018,4,3.3326267917003336,3.332626791700333,4.440892098500626e-16,0.9039474963539136,0.0836558094312105,0.012396694214876
dylan-clarke,2018,4,94.26174314473602,94.26174314473602,0.0,0.7885610859728507,0.0729773755656108,0.1384615384615384
dylan-grimes,2018,4,343.98441276563,343.98441276562994,5.684341886080803e-14,0.4544467297408473,0.0420567667626491,0.5034965034965035
dylan-moore,2018,4,140.3045684546593,140.30456845465926,2.8421709430404014e-14,0.7231329216769582,0.0669223269418264,0.2099447513812154
dylan-roberton,2018,4,104.6301083671689,104.6301083671689,0.0,0.778,0.072,0.15
dylan-shiel,2018,4,1477.4387994862366,1477.4387994862368,2.273736754432321e-13,0.1340876732858748,0.0124091420007493,0.8535031847133758
dyson-heppell,2018,4,1389.441710001386,1389.441710001386,0.0,0.1340876732858748,0.0124091420007493,0.8535031847133758
easton-wood,2018,4,25.32451311021876,25.32451311021876,0.0,0.8571928388746803,0.0793289002557544,0.0634782608695652
ed-langdon,2018,4,983.493134072376,983.493134072376,0.0,0.3189661319073084,0.0295187165775401,0.6515151515151515
ed-richards,2018,4,1455.080685588656,1455.0806855886558,2.273736754432321e-13,0.1340876732858748,0.0124091420007493,0.8535031847133758
ed-vickers-willis,2018,4,319.0635668137483,319.0635668137484,5.684341886080803e-14,0.5905123339658443,0.0546489563567362,0.3548387096774194
eddie-betts,2018,4,190.05403062119635,190.0540306211964,2.8421709430404014e-14,0.4322222222222222,0.0399999999999999,0.5277777777777778
edward-curnow,2018,4,80.4274515454695,80.4274515454695,0.0,0.7958519879642604,0.0736521119966924,0.1304959000390472
edward-phillips,2018,4,453.6926350740147,453.6926350740147,0.0,0.5504133545310017,0.0509379968203497,0.3986486486486486
elliot-himmelberg,2018,4,157.39206745222677,157.39206745222677,0.0,0.7231329216769582,0.0669223269418264,0.2099447513812154
elliot-yeo,2018,4,1308.7810717382326,1308.7810717382329,2.273736754432321e-13,0.1340876732858748,0.0124091420007493,0.8535031847133758
emmanuel-irra,2018,4,1.967798057342189,1.967798057342189,0.0,0.862233589087809,0.0797953964194373,0.0579710144927536
eric-hipwood,2018,4,1161.451580477356,1161.451580477356,0.0,0.1340876732858748,0.0124091420007493,0.8535031847133758
eric-mackenzie,2018,4,3.943806907968473,3.943806907968473,0.0,0.8987555422990156,0.0831753201099346,0.0180691375910499
esava-ratugolea,2018,4,345.86510378297714,345.86510378297714,0.0,0.5905123339658443,0.0546489563567362,0.3548387096774194
ethan-hughes,2018,4,369.0841236250747,369.0841236250748,5.684341886080803e-14,0.4544467297408473,0.0420567667626491,0.5034965034965035
fergus-greene,2018,4,85.55093907759627,85.55093907759627,0.0,0.7885610859728507,0.0729773755656108,0.1384615384615384
fletcher-roberts,2018,4,20.765643285801847,20.765643285801843,3.552713678800501e-15,0.862233589087809,0.0797953964194373,0.0579710144927536
flynn-appleby,2018,4,792.6243506248205,792.6243506248206,1.1368683772161605e-13,0.2685593518844664,0.0248538217682282,0.7065868263473053
francis-watson,2018,4,4.43459589860005,4.434595898600049,8.881784197001252e-16,0.8628553921568628,0.0798529411764705,0.0572916666666666
fraser-mcinnes,2018,4,0.0,0.0,0.0,0.9143788235294118,0.0846211764705882,0.001
gary-rohan,2018,4,62.28397168164481,62.28397168164481,0.0,0.8096832579185521,0.0749321266968325,0.1153846153846153
george-hewett,2018,4,1241.3674929725742,1241.3674929725744,2.273736754432321e-13,0.1830588235294117,0.0169411764705882,0.8
george-horlin-smith,2018,4,9.175778713788215,9.175778713788215,0.0,0.9007077572064683,0.083355987813452,0.0159362549800796
gordon-narrier,2018,4,171.1757990796303,171.17579907963034,2.8421709430404014e-14,0.6127816550348953,0.0567098703888334,0.3305084745762712
grant-birchall,2018,4,54.57849316706011,54.57849316706012,7.105427357601002e-15,0.7347377201112142,0.0679962928637627,0.1972659870250231
griffin-logue,2018,4,700.798173496282,700.7981734962821,1.1368683772161605e-13,0.3418568391211906,0.0316371367824238,0.6265060240963856
gryan-miers,2018,4,86.26442165880519,86.26442165880519,0.0,0.778,0.072,0.15
hamish-brayshaw,2018,4,127.3414438758749,127.3414438758749,0.0,0.7231329216769582,0.0669223269418264,0.2099447513812154
hamish-hartlett,2018,4,334.44251537986605,334.4425153798661,5.684341886080803e-14,0.5504133545310017,0.0509379968203497,0.3986486486486486
harley-balic,2018,4,89.1743124082436,89.1743124082436,0.0,0.7885610859728507,0.0729773755656108,0.1384615384615384
harley-bennell,2018,4,28.559857409622943,28.559857409622943,0.0,0.8628553921568628,0.0798529411764705,0.0572916666666666
harris-andrews,2018,4,1313.6942547718593,1313.694254771859,2.273736754432321e-13,0.1340876732858748,0.0124091420007493,0.8535031847133758
harrison-himmelberg,2018,4,1222.1250339995408,1222.1250339995408,0.0,0.1340876732858748,0.0124091420007493,0.8535031847133758
harrison-jones-haw,2018,4,118.2576790111925,118.2576790111925,0.0,0.7231329216769582,0.0669223269418264,0.2099447513812154
harrison-macreadie,2018,4,316.75590544488955,316.7559054448896,5.684341886080803e-14,0.5905123339658443,0.0546489563567362,0.3548387096774194
harrison-marsh,2018,4,56.728498051536135,56.728498051536135,0.0,0.8281232492997199,0.0766386554621848,0.0952380952380952
harrison-petty,2018,4,421.4029746353034,421.4029746353034,0.0,0.4544467297408473,0.0420567667626491,0.5034965034965035
harrison-wigg,2018,4,4.3673227338222,4.367322733822199,8.881784197001252e-16,0.9007077572064683,0.083355987813452,0.0159362549800796
harry-cunningham,2018,4,254.19985763522573,254.1998576352257,5.684341886080803e-14,0.5377352941176471,0.0497647058823529,0.4125
harry-dear,2018,4,1.0320621892585178,1.032062189258518,2.220446049250313e-16,0.9103465818759936,0.0842480127186009,0.0054054054054054
harry-mckay,2018,4,688.1053695144374,688.1053695144375,1.1368683772161605e-13,0.3685748124753257,0.0341097512830635,0.5973154362416108
harry-morrison,2018,4,907.2254005957512,907.2254005957514,1.1368683772161605e-13,0.3328342245989305,0.0308021390374331,0.6363636363636364
harry-perryman,2018,4,1014.2550594683396,1014.2550594683396,1.1368683772161605e-13,0.2685593518844664,0.0248538217682282,0.7065868263473053
harry-taylor,2018,4,445.6026540794023,445.6026540794023,0.0,0.1811519607843137,0.0167647058823529,0.8020833333333334
hayden-ballantyne,2018,4,106.19156384657268,106.19156384657268,0.0,0.6673475484541459,0.0617596702939569,0.2708927812518972
hayden-crozier,2018,4,631.9923115189215,631.9923115189215,0.0,0.3685748124753257,0.0341097512830635,0.5973154362416108
heath-grundy,2018,4,25.718221217612427,25.71822121761243,3.552713678800501e-15,0.8177246939384891,0.0756763212899372,0.1065989847715736
heath-shaw,2018,4,127.80159951564583,127.80159951564583,0.0,0.6487524240465418,0.0600387847446671,0.2912087912087912
hugh-dixon,2018,4,128.15683126274544,128.15683126274544,0.0,0.7231329216769582,0.0669223269418264,0.2099447513812154
hugh-goddard,2018,4,88.31593021577552,88.31593021577552,0.0,0.778,0.072,0.15
hugh-greenwood,2018,4,791.0357922981266,791.0357922981266,0.0,0.1830588235294117,0.0169411764705882,0.8
hugh-mccluggage,2018,4,1947.4332378677773,1947.4332378677773,0.0,0.0627357517651426,0.0058058793407329,0.9314583688941244
hunter-clark,2018,4,1203.4558429206072,1203.4558429206072,0.0,0.1340876732858748,0.0124091420007493,0.8535031847133758
isaac-cumming,2018,4,312.8726628932892,312.8726628932892,0.0,0.5377352941176471,0.0497647058823529,0.4125
isaac-heeney,2018,4,1976.193508580172,1976.193508580172,2.273736754432321e-13,0.0851436388508893,0.0078796169630643,0.9069767441860463
isaac-smith,2018,4,1053.061501284776,1053.061501284776,0.0,0.1268673100692066,0.0117409335796695,0.8613917563511239
ivan-soldo,2018,4,51.09679560178443,51.09679560178443,0.0,0.7885610859728507,0.0729773755656108,0.1384615384615384
jack-billings,2018,4,1374.793470803098,1374.7934708030975,4.547473508864641e-13,0.1340876732858748,0.0124091420007493,0.8535031847133758
jack-bowes,2018,4,1433.4369638756314,1433.4369638756316,2.273736754432321e-13,0.1340876732858748,0.0124091420007493,0.8535031847133758
jack-buckley,2018,4,50.14545327248577,50.14545327248576,7.105427357601002e-15,0.7231329216769582,0.0669223269418264,0.2099447513812154
jack-crisp,2018,4,738.4324569805761,738.432456980576,1.1368683772161605e-13,0.3189661319073084,0.0295187165775401,0.6515151515151515
jack-darling,2018,4,862.3918691516823,862.3918691516824,1.1368683772161605e-13,0.2288235294117647,0.0211764705882352,0.75
jack-frost,2018,4,16.790439462891324,16.790439462891328,3.552713678800501e-15,0.862233589087809,0.0797953964194373,0.0579710144927536
jack-graham,2018,4,1059.4348428087433,1059.4348428087435,2.273736754432321e-13,0.2685593518844664,0.0248538217682282,0.7065868263473053
jack-gunston,2018,4,780.4745108806414,780.4745108806413,1.1368683772161605e-13,0.2685593518844664,0.0248538217682282,0.7065868263473053
jack-henry,2018,4,895.2733716382407,895.2733716382407,0.0,0.2288235294117647,0.0211764705882352,0.75
jack-higgins,2018,4,1391.5219575382798,1391.5219575382794,4.547473508864641e-13,0.1340876732858748,0.0124091420007493,0.8535031847133758
jack-leslie,2018,4,284.13274027875025,284.13274027875025,0.0,0.5905123339658443,0.0546489563567362,0.3548387096774194
jack-lonie,2018,4,439.3533492296406,439.35334922964057,5.684341886080803e-14,0.5504133545310017,0.0509379968203497,0.3986486486486486
jack-madgen,2018,4,132.11875776713748,132.11875776713748,0.0,0.4544467297408473,0.0420567667626491,0.5034965034965035
jack-maibaum,2018,4,70.15042381952226,70.15042381952225,1.4210854715202004e-14,0.7885610859728507,0.0729773755656108,0.1384615384615384
jack-martin,2018,4,830.3754445956151,830.3754445956151,0.0,0.3418568391211906,0.0316371367824238,0.6265060240963856
jack-newnes,2018,4,836.5327314523494,836.5327314523495,1.1368683772161605e-13,0.3328342245989305,0.0308021390374331,0.6363636363636364
jack-payne,2018,4,220.4113049685309,220.4113049685309,2.8421709430404014e-14,0.5905123339658443,0.0546489563567362,0.3548387096774194
jack-petruccelle,2018,4,246.2209618281336,246.2209618281336,2.8421709430404014e-14,0.6127816550348953,0.0567098703888334,0.3305084745762712
jack-redden,2018,4,910.9015528210912,910.9015528210912,0.0,0.2685593518844664,0.0248538217682282,0.7065868263473053
jack-redpath,2018,4,0.975625919115147,0.9756259191151468,1.1102230246251563e-16,0.9039474963539136,0.0836558094312105,0.012396694214876
jack-riewoldt,2018,4,595.3330993130973,595.3330993130974,1.1368683772161605e-13,0.2621516482605723,0.0242608209187162,0.7135875308207115
jack-scrimshaw,2018,4,524.3037253008764,524.3037253008764,0.0,0.3685748124753257,0.0341097512830635,0.5973154362416108
jack-silvagni,2018,4,556.0377528181136,556.0377528181136,0.0,0.4544467297408473,0.0420567667626491,0.5034965034965035
jack-sinclair,2018,4,1184.388287052417,1184.388287052417,2.273736754432321e-13,0.1340876732858748,0.0124091420007493,0.8535031847133758
jack-steele,2018,4,1617.8385176238914,1617.8385176238912,2.273736754432321e-13,0.1340876732858748,0.0124091420007493,0.8535031847133758
jack-steven,2018,4,417.86077237369113,417.86077237369113,0.0,0.5113570261437909,0.0473235294117647,0.4413194444444444
jack-trengove,2018,4,22.396254361423907,22.396254361423903,3.552713678800501e-15,0.862233589087809,0.0797953964194373,0.0579710144927536
jack-viney,2018,4,1109.0661631288135,1109.0661631288135,0.0,0.2685593518844664,0.0248538217682282,0.7065868263473053
jack-watts,2018,4,425.5894048647129,425.5894048647128,5.684341886080803e-14,0.4544467297408473,0.0420567667626491,0.5034965034965035
jack-ziebell,2018,4,865.6177041304832,865.6177041304832,0.0,0.2685593518844664,0.0248538217682282,0.7065868263473053
jackson-edwards,2018,4,93.14021600542752,93.14021600542752,1.4210854715202004e-14,0.778,0.072,0.15
jackson-macrae,2018,4,2037.775341751273,2037.775341751273,0.0,0.0851436388508893,0.0078796169630643,0.9069767441860463
jackson-merrett,2018,4,8.353708609402442,8.353708609402442,0.0,0.9007077572064683,0.083355987813452,0.0159362549800796
jackson-nelson,2018,4,310.4142264198233,310.4142264198233,0.0,0.5905123339658443,0.0546489563567362,0.3548387096774194
jackson-ross,2018,4,98.46160490675618,98.46160490675618,0.0,0.778,0.072,0.15
jackson-thurlow,2018,4,263.57656267738093,263.57656267738093,0.0,0.6127816550348953,0.0567098703888334,0.3305084745762712
jackson-trengove,2018,4,348.4248599854979,348.42485998549785,5.684341886080803e-14,0.4544467297408473,0.0420567667626491,0.5034965034965035
jacob-allison,2018,4,154.1309194082589,154.13091940825888,2.8421709430404014e-14,0.7231329216769582,0.0669223269418264,0.2099447513812154
jacob-dawson,2018,4,133.12277314663058,133.12277314663055,2.8421709430404014e-14,0.7231329216769582,0.0669223269418264,0.2099447513812154
jacob-heron,2018,4,155.3783812719417,155.37838127194163,5.684341886080803e-14,0.7231329216769582,0.0669223269418264,0.2099447513812154
jacob-hopper,2018,4,1714.0064373199627,1714.006437319963,2.273736754432321e-13,0.0865818759936407,0.0080127186009538,0.9054054054054054
jacob-weitering,2018,4,1460.735547221021,1460.735547221021,0.0,0.0865818759936407,0.0080127186009538,0.9054054054054054
jade-gresham,2018,4,1583.5355004376622,1583.535500437662,2.273736754432321e-13,0.0865818759936407,0.0080127186009538,0.9054054054054054
jaeger-o-meara,2018,4,939.2636424692756,939.2636424692756,0.0,0.3189661319073084,0.0295187165775401,0.6515151515151515
jaidyn-stephenson,2018,4,1480.9387055641057,1480.938705564106,2.273736754432321e-13,0.0865818759936407,0.0080127186009538,0.9054054054054054
jake-barrett,2018,4,117.4651208071498,117.4651208071498,1.4210854715202004e-14,0.7885610859728507,0.0729773755656108,0.1384615384615384
jake-brown,2018,4,23.596440086936607,23.596440086936607,0.0,0.8281232492997199,0.0766386554621848,0.0952380952380952
jake-carlisle,2018,4,400.4295039982189,400.4295039982189,5.684341886080803e-14,0.4544467297408473,0.0420567667626491,0.5034965034965035
jake-kelly,2018,4,597.1177478820061,597.1177478820061,0.0,0.3685748124753257,0.0341097512830635,0.5973154362416108
jake-kolodjashnij,2018,4,737.3426401536146,737.3426401536146,0.0,0.3189661319073084,0.0295187165775401,0.6515151515151515
jake-lever,2018,4,1177.5584788564006,1177.5584788564,4.547473508864641e-13,0.1830588235294117,0.0169411764705882,0.8
jake-lloyd,2018,4,1349.2409965431093,1349.2409965431095,2.273736754432321e-13,0.0865818759936407,0.0080127186009538,0.9054054054054054
jake-long,2018,4,17.80003416370295,17.800034163702946,3.552713678800501e-15,0.8671207430340557,0.0802476780185758,0.0526315789473684
jake-melksham,2018,4,516.0364208819618,516.0364208819618,0.0,0.3685748124753257,0.0341097512830635,0.5973154362416108
jake-neade,2018,4,38.76342526512181,38.76342526512181,0.0,0.8628553921568628,0.0798529411764705,0.0572916666666666
jake-patmore,2018,4,85.86180397538838,85.86180397538837,1.4210854715202004e-14,0.778,0.072,0.15
jake-stein,2018,4,5.18374979857,5.18374979857,0.0,0.7885610859728507,0.0729773755656108,0.1384615384615384
jake-stringer,2018,4,876.8154252813713,876.8154252813713,0.0,0.2685593518844664,0.0248538217682282,0.7065868263473053
jake-waterman,2018,4,351.78286186881894,351.78286186881894,0.0,0.5905123339658443,0.0546489563567362,0.3548387096774194
jamaine-jones,2018,4,155.8312815738956,155.8312815738956,0.0,0.7231329216769582,0.0669223269418264,0.2099447513812154
james-aish,2018,4,790.753631423825,790.7536314238253,2.273736754432321e-13,0.3275449179704008,0.0303126402234818,0.6421424418061173
james-bell,2018,4,28.14160196796301,28.14160196796301,3.552713678800501e-15,0.8281232492997199,0.0766386554621848,0.0952380952380952
james-cousins,2018,4,246.3041635193812,246.3041635193812,2.8421709430404014e-14,0.6127816550348953,0.0567098703888334,0.3305084745762712
james-frawley,2018,4,201.5650141188797,201.56501411887967,2.8421709430404014e-14,0.5558143464590922,0.0514378315489134,0.3927478219919943
james-harmes,2018,4,1314.4747179067929,1314.4747179067926,2.273736754432321e-13,0.1340876732858748,0.0124091420007493,0.8535031847133758
james-parsons,2018,4,671.499912076364,671.4999120763639,1.1368683772161605e-13,0.3685748124753257,0.0341097512830635,0.5973154362416108
james-rose,2018,4,23.9752965195833,23.975296519583303,3.552713678800501e-15,0.862233589087809,0.0797953964194373,0.0579710144927536
james-sicily,2018,4,894.7351730521121,894.735173052112,1.1368683772161605e-13,0.3418568391211906,0.0316371367824238,0.6265060240963856
james-stewart,2018,4,169.03692643634784,169.03692643634787,2.8421709430404014e-14,0.7231329216769582,0.0669223269418264,0.2099447513812154
james-worpel,2018,4,1067.651569402947,1067.651569402947,0.0,0.2685593518844664,0.0248538217682282,0.7065868263473053
jamie-cripps,2018,4,733.9446678296971,733.9446678296972,1.1368683772161605e-13,0.2685593518844664,0.0248538217682282,0.7065868263473053
jamie-elliott,2018,4,106.6891698917277,106.68916989172772,1.4210854715202004e-14,0.7885610859728507,0.0729773755656108,0.1384615384615384
jamie-macmillan,2018,4,494.8538731939267,494.8538731939267,0.0,0.4544467297408473,0.0420567667626491,0.5034965034965035
jared-polec,2018,4,989.3857333635436,989.3857333635436,1.1368683772161605e-13,0.2288235294117647,0.0211764705882352,0.75
jarman-impey,2018,4,1099.988045229738,1099.9880452297375,2.273736754432321e-13,0.140814479638009,0.0130316742081447,0.8461538461538461
jarrod-berry,2018,4,1844.650783383668,1844.650783383668,0.0,0.0851436388508893,0.0078796169630643,0.9069767441860463
jarrod-brander,2018,4,325.1122157627144,325.1122157627144,0.0,0.5504133545310017,0.0509379968203497,0.3986486486486486
jarrod-garlett,2018,4,183.4463492555287,183.4463492555287,0.0,0.7231329216769582,0.0669223269418264,0.2099447513812154
jarrod-harbrow,2018,4,225.55167005818947,225.55167005818947,0.0,0.5131831478537361,0.0474925278219395,0.4393243243243243
jarrod-lienert,2018,4,399.2689776893983,399.2689776893983,0.0,0.4544467297408473,0.0420567667626491,0.5034965034965035
jarrod-pickett,2018,4,335.739415543528,335.739415543528,0.0,0.5905123339658443,0.0546489563567362,0.3548387096774194
jarrod-witts,2018,4,409.7946237032866,409.7946237032866,0.0,0.5504133545310017,0.0509379968203497,0.3986486486486486
jarryd-blair,2018,4,17.58872621197477,17.588726211974766,3.552713678800501e-15,0.8628553921568628,0.0798529411764705,0.0572916666666666
jarryd-lyons,2018,4,206.97730005789307,206.97730005789307,0.0,0.7231329216769582,0.0669223269418264,0.2099447513812154
jarryd-roughead,2018,4,292.68602120517926,292.68602120517926,0.0,0.4322222222222222,0.0399999999999999,0.5277777777777778
jarryn-geary,2018,4,34.4629067062425,34.46290670624251,7.105427357601002e-15,0.8263586568230531,0.0764753512741128,0.097165991902834
jason-castagna,2018,4,653.9338240081677,653.9338240081677,0.0,0.3418568391211906,0.0316371367824238,0.6265060240963856
jason-johannisen,2018,4,356.6145582593845,356.6145582593845,0.0,0.5377352941176471,0.0497647058823529,0.4125
jasper-mcmillan-pittard,2018,4,319.57108199523645,319.57108199523645,0.0,0.5504133545310017,0.0509379968203497,0.3986486486486486
jay-kennedy-harris,2018,4,70.48936051071789,70.48936051071789,0.0,0.8281232492997199,0.0766386554621848,0.0952380952380952
jayden-hunt,2018,4,192.3638734063362,192.36387340633615,2.8421709430404014e-14,0.7231329216769582,0.0669223269418264,0.2099447513812154
jayden-laverde,2018,4,444.0286399705696,444.0286399705696,5.684341886080803e-14,0.5504133545310017,0.0509379968203497,0.3986486486486486
jayden-short,2018,4,1233.9053254495711,1233.905325449571,2.273736754432321e-13,0.1340876732858748,0.0124091420007493,0.8535031847133758
jed-anderson,2018,4,689.8007444851042,689.8007444851044,1.1368683772161605e-13,0.3685748124753257,0.0341097512830635,0.5973154362416108
jed-bews,2018,4,56.968450194031085,56.968450194031085,0.0,0.8281232492997199,0.0766386554621848,0.0952380952380952
jed-lamb,2018,4,54.84839079256138,54.84839079256139,7.105427357601002e-15,0.8281232492997199,0.0766386554621848,0.0952380952380952
jeff-garlett,2018,4,107.90594022613516,107.90594022613516,1.4210854715202004e-14,0.7045377972693541,0.0652014413925366,0.2302607613381093
jeremy-cameron,2018,4,797.5298745404313,797.5298745404314,1.1368683772161605e-13,0.3189661319073084,0.0295187165775401,0.6515151515151515
jeremy-finlayson,2018,4,108.68339198047096,108.68339198047096,0.0,0.7885610859728507,0.0729773755656108,0.1384615384615384
jeremy-howe,2018,4,682.1801905207137,682.1801905207137,0.0,0.3189661319073084,0.0295187165775401,0.6515151515151515
jeremy-mcgovern,2018,4,372.0644522255085,372.0644522255085,0.0,0.5377352941176471,0.0497647058823529,0.4125
jesse-glass-mccasker,2018,4,19.78178525405336,19.78178525405336,0.0,0.8628553921568628,0.0798529411764705,0.0572916666666666
jesse-hogan,2018,4,909.1975802218896,909.1975802218896,1.1368683772161605e-13,0.3189661319073084,0.0295187165775401,0.6515151515151515
jesse-joyce,2018,4,957.6165590550414,957.6165590550416,1.1368683772161605e-13,0.000915294117647,8.470588235294125e-05,0.999
jesse-lonergan,2018,4,368.379536171789,368.37953617178897,5.684341886080803e-14,0.5905123339658443,0.0546489563567362,0.3548387096774194
jimmy-toumpas,2018,4,99.70835158182686,99.70835158182688,1.4210854715202004e-14,0.7885610859728507,0.0729773755656108,0.1384615384615384
jimmy-webster,2018,4,408.9389273492378,408.9389273492379,5.684341886080803e-14,0.5377352941176471,0.0497647058823529,0.4125
joe-atley,2018,4,316.53132950925857,316.5313295092585,5.684341886080803e-14,0.5504133545310017,0.0509379968203497,0.3986486486486486
joe-daniher,2018,4,573.1222922253193,573.1222922253191,1.1368683772161605e-13,0.4544467297408473,0.0420567667626491,0.5034965034965035
joel-amartey,2018,4,71.7428324054323,71.7428324054323,0.0,0.7885610859728507,0.0729773755656108,0.1384615384615384
joel-garner,2018,4,85.05875207599922,85.05875207599922,0.0,0.778,0.072,0.15
joel-hamling,2018,4,300.5867441031609,300.586744103161,5.684341886080803e-14,0.5905123339658443,0.0546489563567362,0.3548387096774194
joel-selwood,2018,4,1179.0553870640315,1179.0553870640315,0.0,0.0958940482064214,0.0088745134586919,0.8952314383348866
joel-smith-1,2018,4,182.2844573624568,182.2844573624568,0.0,0.5905123339658443,0.0546489563567362,0.3548387096774194
jonathan-o-rourke,2018,4,58.58410946614853,58.58410946614853,0.0,0.8281232492997199,0.0766386554621848,0.0952380952380952
jonathon-ceglar,2018,4,89.65969158728726,89.65969158728727,1.4210854715202004e-14,0.778,0.072,0.15
jonathon-patton,2018,4,517.8833892593874,517.8833892593874,0.0,0.4544467297408473,0.0420567667626491,0.5034965034965035
jordan-cunico,2018,4,361.7496964715576,361.7496964715576,0.0,0.5905123339658443,0.0546489563567362,0.3548387096774194
jordan-dawson,2018,4,106.41925415342172,106.41925415342172,0.0,0.778,0.072,0.15
