source_row,stable_player_id,legacy_key,player_name,affl_team,eligibilities,match_status,legacy_name,legacy_afl_club,legacy_eligibilities,identity_evidence_json,missing_identity_evidence,previous_vnext_included,previous_vnext_exclusion_reason
593,afl-player-v1-5f43c9c902f7780ce789,max-king-syd,Maxwell King,Richmond Tigers,"G-FWD,K-FWD",matched,Maxwell King,Sydney,G-FWD,"{""birth_date"":""2007-01-09"",""birth_year"":2007,""draft_pick"":49,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""max-king-syd""}",,True,
547,afl-player-v1-c05999000f6adcc37825,michael-frederick,Michael Frederick,Port Adelaide Power,"G-FWD,MID",matched,Michael Frederick,Fremantle,G-FWD,"{""birth_date"":""2000-05-17"",""birth_year"":2000,""draft_pick"":61,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""michael-frederick""}",,True,
582,afl-player-v1-716f1eabdf51d799d667,milan-murdock,Milan Murdock,Richmond Tigers,"MID,G-FWD",matched,Milan Murdock,West Coast,G-FWD,"{""birth_date"":""2000-06-30"",""birth_year"":2000,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2025,""legacy_key"":""milan-murdock""}",draft_pick,True,
497,afl-player-v1-55d24843de9c3958ab7b,mitch-georgiades,Mitch Georgiades,North Melbourne Kangaroos,"G-FWD,K-FWD",matched,Mitch Georgiades,Port Adelaide,K-FWD,"{""birth_date"":""2001-09-28"",""birth_year"":2001,""draft_pick"":18,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""mitch-georgiades""}",,True,
361,afl-player-v1-46e08b85a52fdc2973b1,mitch-mcgovern,Mitch McGovern,Geelong Cats,"G-DEF,G-FWD",matched,Mitch McGovern,Adelaide,G-DEF,"{""birth_date"":""1994-10-11"",""birth_year"":1994,""draft_pick"":43,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""mitch-mcgovern""}",,True,
404,afl-player-v1-d918d8964003f39a3025,mitch-podhajski,Mitch Podhajski,Hawthorn Hawks,"G-FWD,K-FWD",matched,Mitch Podhajski,Collingwood,K-FWD,"{""birth_date"":""1999-01-04"",""birth_year"":1999,""draft_pick"":17,""draft_type"":""MSD"",""draft_year"":2026,""legacy_key"":""mitch-podhajski""}",,True,
486,afl-player-v1-f24a5a22059c4d196165,mitchell-lewis,Mitchell Lewis,North Melbourne Kangaroos,"G-FWD,K-FWD",matched,Mitchell Lewis,Hawthorn,K-FWD,"{""birth_date"":""1998-10-14"",""birth_year"":1998,""draft_pick"":75,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""mitchell-lewis""}",,True,
419,afl-player-v1-4d39af42b1b14e098249,mitchell-marsh,Mitchell Marsh,Hawthorn Hawks,"G-FWD,K-FWD",matched,Mitchell Marsh,Adelaide,K-FWD,"{""birth_date"":""2007-02-15"",""birth_year"":2007,""draft_pick"":22,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""mitchell-marsh""}",,True,
105,afl-player-v1-7ba5a1ae80798c88d4a4,mykelti-lefau,Mykelti Lefau,Carlton Blues,"G-FWD,K-FWD",matched,Mykelti Lefau,Richmond,K-FWD,"{""birth_date"":""1998-06-22"",""birth_year"":1998,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2023,""legacy_key"":""mykelti-lefau""}",draft_pick,True,
744,afl-player-v1-3a6df4b9ca059308ea0d,nasiah-wanganeen-milera,Nasiah Wanganeen-Milera,Brisbane Lions,"G-DEF,MID",matched,Nasiah Wanganeen-Milera,St Kilda,MID,"{""birth_date"":""2003-02-22"",""birth_year"":2003,""draft_pick"":11,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""nasiah-wanganeen-milera""}",,True,
183,afl-player-v1-4d27655cd6fbc59ff72e,nate-caddy,Nate Caddy,Essendon Bombers,"G-FWD,K-FWD",matched,Nate Caddy,Essendon,K-FWD,"{""birth_date"":""2005-07-14"",""birth_year"":2005,""draft_pick"":10,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""nate-caddy""}",,True,
731,afl-player-v1-f19f835c12df6ed8917b,ned-long,Ned Long,Brisbane Lions,"MID,G-FWD",matched,Ned Long,Hawthorn,MID,"{""birth_date"":""2003-02-05"",""birth_year"":2003,""draft_pick"":4,""draft_type"":""RD"",""draft_year"":2021,""legacy_key"":""ned-long""}",,True,
455,afl-player-v1-289911b71c417a06fb30,nicholas-martin,Nicholas Martin,Melbourne Demons,"MID,G-FWD",matched,Nicholas Martin,Essendon,MID,"{""birth_date"":""2001-04-03"",""birth_year"":2001,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2021,""legacy_key"":""nicholas-martin""}",draft_pick,True,
577,afl-player-v1-c9130ccf04e0cd0474b0,nick-driscoll,Nick Driscoll,Port Adelaide Power,G-FWD,matched,Nick Driscoll,Geelong,MID,"{""birth_date"":""2000-01-01"",""birth_year"":2000,""draft_pick"":6,""draft_type"":""RD"",""draft_year"":2025,""legacy_key"":""nick-driscoll""}",,True,
66,afl-player-v1-daa646e163644de88154,nick-larkey,Nick Larkey,Brisbane Lions,"G-FWD,K-FWD",matched,Nick Larkey,North Melbourne,K-FWD,"{""birth_date"":""1998-06-06"",""birth_year"":1998,""draft_pick"":72,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""nick-larkey""}",,True,
342,afl-player-v1-f454cdc57bca55f25e29,nick-murray,Nick Murray,Fremantle Dockers,"G-DEF,K-DEF",matched,Nick Murray,Adelaide,K-DEF,"{""birth_date"":""2000-12-18"",""birth_year"":2000,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2020,""legacy_key"":""nick-murray""}",draft_pick,True,
65,afl-player-v1-a6ca86baae9b97711590,nikolas-cox,Nikolas Cox,Essendon Bombers,MID,matched,Nikolas Cox,Essendon,K-FWD,"{""birth_date"":""2002-01-15"",""birth_year"":2002,""draft_pick"":8,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""nikolas-cox""}",,True,
13,afl-player-v1-98f25927e2518d84b035,noah-balta,Noah Balta,Adelaide Crows,"G-DEF,G-FWD,K-FWD,K-DEF",matched,Noah Balta,Richmond,K-FWD,"{""birth_date"":""1999-10-23"",""birth_year"":1999,""draft_pick"":25,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""noah-balta""}",,True,
666,afl-player-v1-fc6ac46f92c3b7b16ed5,noah-chamberlain,Noah Chamberlain,St Kilda Saints,"G-FWD,K-FWD",matched,Noah Chamberlain,Sydney,G-FWD,"{""birth_date"":""2007-03-21"",""birth_year"":2007,""draft_pick"":"""",""draft_type"":""PDA"",""draft_year"":2025,""legacy_key"":""noah-chamberlain""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
716,afl-player-v1-eabf1f78acbf56714425,noah-howes,Noah Howes,Essendon Bombers,"G-FWD,K-FWD",matched,Noah Howes,Collingwood,K-FWD,"{""birth_date"":""2005-10-28"",""birth_year"":2005,""draft_pick"":15,""draft_type"":""MSD"",""draft_year"":2025,""legacy_key"":""noah-howes""}",,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
473,afl-player-v1-9f436a208f537d5d8e7e,noah-mraz,Noah Mraz,Melbourne Demons,"G-DEF,K-DEF",matched,Noah Mraz,Hawthorn,K-DEF,"{""birth_date"":""2006-02-20"",""birth_year"":2006,""draft_pick"":35,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""noah-mraz""}",,True,
104,afl-player-v1-023276c69c07e6c60ab8,noah-roberts-thomson,Noah Roberts-Thomson,Carlton Blues,MID,matched,Noah Roberts-Thomson,Richmond,G-FWD,"{""birth_date"":""2007-03-29"",""birth_year"":2007,""draft_pick"":54,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""noah-roberts-thomson""}",,True,
387,afl-player-v1-26ff1ee55b317fca0c0f,oisin-mullin,Oisin Mullin,Geelong Cats,"G-DEF,MID",matched,Oisin Mullin,Geelong,G-DEF,"{""birth_date"":""2000-02-11"",""birth_year"":2000,""draft_pick"":"""",""draft_type"":""IRE"",""draft_year"":2021,""legacy_key"":""oisin-mullin""}",draft_pick,True,
712,afl-player-v1-677d6d582c6d7170a62f,oliver-florent,Oliver Florent,Sydney Swans,"MID,G-DEF",matched,Oliver Florent,Sydney,G-DEF,"{""birth_date"":""1998-07-22"",""birth_year"":1998,""draft_pick"":11,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""oliver-florent""}",,True,
448,afl-player-v1-4b9df048d6043b396620,oliver-hannaford,Oliver Hannaford,Melbourne Demons,MID,matched,Oliver Hannaford,GWS,G-FWD,"{""birth_date"":""2006-09-01"",""birth_year"":2006,""draft_pick"":18,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""oliver-hannaford""}",,True,
88,afl-player-v1-7bf02b691759aa5668c1,oliver-henry,Oliver Henry,Brisbane Lions,"G-FWD,K-FWD",matched,Oliver Henry,Collingwood,G-FWD,"{""birth_date"":""2002-07-29"",""birth_year"":2002,""draft_pick"":18,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""oliver-henry""}",,True,
694,afl-player-v1-145cb006483d7dd50196,oliver-hollands,Oliver Hollands,Sydney Swans,"G-DEF,MID",matched,Oliver Hollands,Carlton,G-DEF,"{""birth_date"":""2004-01-16"",""birth_year"":2004,""draft_pick"":11,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""oliver-hollands""}",,True,
723,afl-player-v1-c8794f93f4aae9611841,ollie-lord,Ollie Lord,West Coast Eagles,"G-FWD,K-FWD",matched,Ollie Lord,Port Adelaide,K-FWD,"{""birth_date"":""2002-01-02"",""birth_year"":2002,""draft_pick"":51,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""ollie-lord""}",,True,
648,afl-player-v1-b6c5a9b9541eb90c22ac,ollie-murphy,Ollie Murphy,St Kilda Saints,"G-DEF,K-DEF",matched,Ollie Murphy,Fremantle,K-DEF,"{""birth_date"":""2005-09-16"",""birth_year"":2005,""draft_pick"":41,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""ollie-murphy""}",,False,no_current_or_historical_scoring_games+no_recent_activity_signal+not_recent_unplayed_draftee
474,afl-player-v1-27b92ed0b5135eaec321,oscar-adams,Oscar Adams,Melbourne Demons,"G-DEF,K-DEF",matched,Oscar Adams,St Kilda,G-DEF,"{""birth_date"":""2003-07-23"",""birth_year"":2003,""draft_pick"":51,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""oscar-adams""}",,True,
110,afl-player-v1-00338d87a98ae8165ce5,oscar-allen,Oscar Allen,Carlton Blues,"G-FWD,K-FWD",matched,Oscar Allen,West Coast,K-FWD,"{""birth_date"":""1999-03-19"",""birth_year"":1999,""draft_pick"":21,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""oscar-allen""}",,True,
238,afl-player-v1-44edbd90969b5c4373c3,oscar-berry,Oscar Berry,Free agents,"K-DEF,G-DEF",matched,Oscar Berry,,K-DEF,"{""birth_date"":""2002-01-04"",""birth_year"":2002,""draft_pick"":"""",""draft_type"":""UNR"",""draft_year"":2025,""legacy_key"":""oscar-berry""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
277,afl-player-v1-449b339597a1555d5372,oscar-mcdonald,Oscar McDonald,Free agents,"K-DEF,G-DEF",matched,Oscar McDonald,Melbourne,K-DEF,"{""birth_date"":""1996-03-18"",""birth_year"":1996,""draft_pick"":53,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""oscar-mcdonald""}",,True,
6,afl-player-v1-650b0c72bb3082a86c14,oscar-steene,Oscar Steene,Adelaide Crows,"RUCK,G-FWD,K-FWD",matched,Oscar Steene,Collingwood,RUCK,"{""birth_date"":""2003-08-23"",""birth_year"":2003,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2022,""legacy_key"":""oscar-steene""}",draft_pick,True,
70,afl-player-v1-9593a2d2734002e0b1d5,oskar-baker,Oskar Baker,Brisbane Lions,"G-DEF,MID,G-FWD",matched,Oskar Baker,Melbourne,G-FWD,"{""birth_date"":""1998-05-25"",""birth_year"":1998,""draft_pick"":48,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""oskar-baker""}",,True,
138,afl-player-v1-601df8b42b8a60750b20,patrick-lipinski,Patrick Lipinski,Collingwood Magpies,"MID,G-FWD",matched,Patrick Lipinski,Western Bulldogs,G-FWD,"{""birth_date"":""1998-07-17"",""birth_year"":1998,""draft_pick"":28,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""patrick-lipinski""}",,True,
428,afl-player-v1-ea08f8634f12c893cac8,patrick-snell,Patrick Snell,Hawthorn Hawks,"G-DEF,G-FWD,K-FWD,K-DEF",matched,Patrick Snell,Sydney,K-DEF,"{""birth_date"":""2005-07-18"",""birth_year"":2005,""draft_pick"":53,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""patrick-snell""}",,False,no_current_or_historical_scoring_games+no_recent_activity_signal+not_recent_unplayed_draftee
336,afl-player-v1-c70559b9eceef976b9ab,patrick-voss,Patrick Voss,Fremantle Dockers,"G-FWD,K-FWD",matched,Patrick Voss,Essendon,K-FWD,"{""birth_date"":""2003-06-29"",""birth_year"":2003,""draft_pick"":6,""draft_type"":""RD"",""draft_year"":2021,""legacy_key"":""patrick-voss""}",,True,
664,afl-player-v1-e28761609cc2957874ad,peter-ladhams,Peter Ladhams,St Kilda Saints,"RUCK,G-FWD,K-FWD",matched,Peter Ladhams,Port Adelaide,RUCK,"{""birth_date"":""1998-01-14"",""birth_year"":1998,""draft_pick"":8,""draft_type"":""RD"",""draft_year"":2016,""legacy_key"":""peter-ladhams""}",,True,
559,afl-player-v1-bae70ee809d6cfc18464,peter-wright,Peter Wright,Port Adelaide Power,"G-FWD,K-FWD,RUCK",matched,Peter Wright,Gold Coast,K-FWD,"{""birth_date"":""1996-09-08"",""birth_year"":1996,""draft_pick"":10,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""peter-wright""}",,True,
528,afl-player-v1-47fc3fea377757910ec4,reef-mcinnes,Reef McInnes,North Melbourne Kangaroos,"G-DEF,K-DEF",matched,Reef McInnes,Collingwood,K-DEF,"{""birth_date"":""2002-12-12"",""birth_year"":2002,""draft_pick"":24,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""reef-mcinnes""}",,True,
468,afl-player-v1-413b1edfe188fa8c778c,reuben-ginbey,Reuben Ginbey,Melbourne Demons,G-DEF,matched,Reuben Ginbey,West Coast,K-DEF,"{""birth_date"":""2004-09-10"",""birth_year"":2004,""draft_pick"":9,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""reuben-ginbey""}",,True,
113,afl-player-v1-6a7269c5c5368cf36265,rhett-bazzo,Rhett Bazzo,Carlton Blues,"G-DEF,K-DEF",matched,Rhett Bazzo,West Coast,K-DEF,"{""birth_date"":""2003-10-17"",""birth_year"":2003,""draft_pick"":37,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""rhett-bazzo""}",,True,
555,afl-player-v1-eb27d6dadeb1a9bc5774,riak-andrew,Riak Andrew,Port Adelaide Power,"G-DEF,K-DEF",matched,Riak Andrew,Sydney,K-DEF,"{""birth_date"":""2005-02-17"",""birth_year"":2005,""draft_pick"":55,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""riak-andrew""}",,True,
772,afl-player-v1-1e48a475f30de9837e3d,ricky-mentha,Ricky Mentha,Western Bulldogs,"G-DEF,G-FWD",matched,Ricky Mentha,Melbourne,G-FWD,"{""birth_date"":""2006-09-04"",""birth_year"":2006,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2024,""legacy_key"":""ricky-mentha""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
220,afl-player-v1-fa4da742489a33e816d0,riley-garcia,Riley Garcia,Essendon Bombers,"MID,G-FWD",matched,Riley Garcia,Western Bulldogs,G-FWD,"{""birth_date"":""2001-01-30"",""birth_year"":2001,""draft_pick"":62,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""riley-garcia""}",,True,
258,afl-player-v1-c13e1f14b2b069c3f78f,riley-hamilton,Riley Hamilton,Free agents,"G-FWD,MID",matched,Riley Hamilton,GWS,G-FWD,"{""birth_date"":""2006-08-15"",""birth_year"":2006,""draft_pick"":"""",""draft_type"":""PDA"",""draft_year"":2025,""legacy_key"":""riley-hamilton""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
449,afl-player-v1-a2337d2b6345bdb9ed5e,riley-thilthorpe,Riley Thilthorpe,Melbourne Demons,"G-FWD,K-FWD",matched,Riley Thilthorpe,Adelaide,K-FWD,"{""birth_date"":""2002-07-07"",""birth_year"":2002,""draft_pick"":2,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""riley-thilthorpe""}",,True,
291,afl-player-v1-e771eb4c731c953b5b51,river-stevens,River Stevens,Free agents,"G-FWD,MID",matched,River Stevens,North Melbourne,G-FWD,"{""birth_date"":""2006-06-26"",""birth_year"":2006,""draft_pick"":67,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""river-stevens""}",,True,
717,afl-player-v1-10a5ccc7fb51a2b2e034,robert-hansen,Robert Hansen,West Coast Eagles,"MID,G-FWD",matched,Robert Hansen,North Melbourne,G-FWD,"{""birth_date"":""2004-03-13"",""birth_year"":2004,""draft_pick"":2,""draft_type"":""MSD"",""draft_year"":2023,""legacy_key"":""robert-hansen""}",,True,
551,afl-player-v1-e354e8f4a32723da0375,rory-lobb,Rory Lobb,Port Adelaide Power,"G-DEF,K-DEF",matched,Rory Lobb,GWS,K-DEF,"{""birth_date"":""1993-02-09"",""birth_year"":1993,""draft_pick"":29,""draft_type"":""ND"",""draft_year"":2013,""legacy_key"":""rory-lobb""}",,True,
561,afl-player-v1-0dbc2d44e3412f13c2b1,rowan-marshall,Rowan Marshall,Port Adelaide Power,"RUCK,K-FWD",matched,Rowan Marshall,St Kilda,RUCK,"{""birth_date"":""1995-11-24"",""birth_year"":1995,""draft_pick"":9,""draft_type"":""RD"",""draft_year"":2016,""legacy_key"":""rowan-marshall""}",,True,
255,afl-player-v1-9978daa48563b378b50f,ryan-gardner,Ryan Gardner,Free agents,"K-DEF,G-DEF",matched,Ryan Gardner,Geelong,K-DEF,"{""birth_date"":""1997-06-01"",""birth_year"":1997,""draft_pick"":58,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""ryan-gardner""}",,True,
709,afl-player-v1-ac26f9acafae5ca8384a,ryan-lester,Ryan Lester,Sydney Swans,G-DEF,matched,Ryan Lester,Brisbane,K-DEF,"{""birth_date"":""1992-08-26"",""birth_year"":1992,""draft_pick"":36,""draft_type"":""ND"",""draft_year"":2010,""legacy_key"":""ryan-lester""}",,True,
655,afl-player-v1-438c94669f1f15473874,ryan-maric,Ryan Maric,St Kilda Saints,"G-DEF,MID",matched,Ryan Maric,West Coast,MID,"{""birth_date"":""2004-09-06"",""birth_year"":2004,""draft_pick"":1,""draft_type"":""MSD"",""draft_year"":2023,""legacy_key"":""ryan-maric""}",,True,
699,afl-player-v1-5691b6e2d0faf55f8715,ryley-sanders,Ryley Sanders,Sydney Swans,"MID,G-FWD",matched,Ryley Sanders,Western Bulldogs,MID,"{""birth_date"":""2005-01-21"",""birth_year"":2005,""draft_pick"":6,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""ryley-sanders""}",,True,
518,afl-player-v1-6de2114eafbe620e3fd5,saad-el-hawli,Saad El-Hawli,North Melbourne Kangaroos,MID,matched,Saad El-Hawli,Essendon,G-DEF,"{""birth_date"":""2001-05-15"",""birth_year"":2001,""draft_pick"":13,""draft_type"":""MSD"",""draft_year"":2024,""legacy_key"":""saad-el-hawli""}",,True,
707,afl-player-v1-5aad4aa1e2445dd70350,sam-allen,Sam Allen,Sydney Swans,"MID,G-FWD",matched,Sam Allen,West Coast,MID,"{""birth_date"":""2007-01-13"",""birth_year"":2007,""draft_pick"":29,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""sam-allen""}",,True,
119,afl-player-v1-7448a1c18180c1de59e0,sam-banks,Sam Banks,Carlton Blues,"G-DEF,MID",matched,Sam Banks,Richmond,G-DEF,"{""birth_date"":""2003-04-02"",""birth_year"":2003,""draft_pick"":29,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""sam-banks""}",,True,
585,afl-player-v1-171fdad958760b98dbb8,sam-butler-1,Sam Butler,Richmond Tigers,"MID,G-FWD",matched,Sam Butler,Hawthorn,G-FWD,"{""birth_date"":""2003-02-10"",""birth_year"":2003,""draft_pick"":23,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""sam-butler-1""}",,True,
3,afl-player-v1-762b0db67968a431f13b,sam-darcy,Sam Darcy,Adelaide Crows,"G-FWD,K-FWD",matched,Sam Darcy,Western Bulldogs,K-FWD,"{""birth_date"":""2003-07-19"",""birth_year"":2003,""draft_pick"":2,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""sam-darcy""}",,True,
58,afl-player-v1-8623aaa7eb9f7e2a20e4,sam-davidson,Sam Davidson,Brisbane Lions,"MID,G-FWD",matched,Sam Davidson,Western Bulldogs,G-FWD,"{""birth_date"":""2001-12-13"",""birth_year"":2001,""draft_pick"":51,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""sam-davidson""}",,True,
386,afl-player-v1-b1dc7c77c2ab6e66207d,sam-de-koning,Sam De Koning,Geelong Cats,"G-DEF,K-DEF",matched,Sam De Koning,Geelong,K-DEF,"{""birth_date"":""2001-02-26"",""birth_year"":2001,""draft_pick"":19,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""sam-de-koning""}",,True,
514,afl-player-v1-a0b3ea7bd6d63a63235c,sam-draper,Sam Draper,North Melbourne Kangaroos,"RUCK,G-FWD,K-FWD",matched,Sam Draper,Essendon,RUCK,"{""birth_date"":""1998-09-28"",""birth_year"":1998,""draft_pick"":1,""draft_type"":""RD"",""draft_year"":2016,""legacy_key"":""sam-draper""}",,True,
739,afl-player-v1-dbd3e05880424b29dd77,sam-durham,Sam Durham,West Coast Eagles,"MID,G-FWD",matched,Sam Durham,Essendon,MID,"{""birth_date"":""2001-07-09"",""birth_year"":2001,""draft_pick"":9,""draft_type"":""MSD"",""draft_year"":2021,""legacy_key"":""sam-durham""}",,True,
37,afl-player-v1-225c5c03a81a8580efd3,sam-flanders,Sam Flanders,Adelaide Crows,"G-FWD,MID,G-DEF",matched,Sam Flanders,Gold Coast,MID,"{""birth_date"":""2001-07-24"",""birth_year"":2001,""draft_pick"":11,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""sam-flanders""}",,True,
123,afl-player-v1-b797a7fefb7394990338,sam-lalor,Sam Lalor,Carlton Blues,"G-FWD,MID",matched,Sam Lalor,Richmond,MID,"{""birth_date"":""2006-08-30"",""birth_year"":2006,""draft_pick"":1,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""sam-lalor""}",,True,
513,afl-player-v1-857aa1779d3df97c9dfc,sam-taylor,Sam Taylor,North Melbourne Kangaroos,"G-DEF,K-DEF",matched,Sam Taylor,GWS,K-DEF,"{""birth_date"":""1999-05-05"",""birth_year"":1999,""draft_pick"":28,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""sam-taylor""}",,True,
631,afl-player-v1-d67bc7b09cde11708fcd,samuel-collins,Samuel Collins,St Kilda Saints,"G-DEF,K-DEF",matched,Samuel Collins,Fremantle,K-DEF,"{""birth_date"":""1994-06-15"",""birth_year"":1994,""draft_pick"":54,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""samuel-collins""}",,True,
143,afl-player-v1-896343cd9a0c539cb6e0,samuel-grlj,Samuel Grlj,Collingwood Magpies,"G-DEF,MID",matched,Samuel Grlj,Richmond,MID,"{""birth_date"":""2007-07-26"",""birth_year"":2007,""draft_pick"":8,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""samuel-grlj""}",,True,
676,afl-player-v1-0b6733fa38a15da624bc,sandy-brock,Sandy Brock,Sydney Swans,"G-DEF,K-DEF",matched,Sandy Brock,Gold Coast,K-DEF,"{""birth_date"":""2002-12-14"",""birth_year"":2002,""draft_pick"":"""",""draft_type"":""PDA"",""draft_year"":2021,""legacy_key"":""sandy-brock""}",draft_pick,True,
651,afl-player-v1-6dc14b7a0d0df05565c8,shai-bolton,Shai Bolton,St Kilda Saints,"MID,G-FWD",matched,Shai Bolton,Richmond,G-FWD,"{""birth_date"":""1998-12-08"",""birth_year"":1998,""draft_pick"":29,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""shai-bolton""}",,True,
374,afl-player-v1-945c3ad0f520c0dd489a,shannon-neale,Shannon Neale,Geelong Cats,"G-FWD,K-FWD",matched,Shannon Neale,Geelong,K-FWD,"{""birth_date"":""2002-07-25"",""birth_year"":2002,""draft_pick"":35,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""shannon-neale""}",,True,
447,afl-player-v1-384fa24082f2e4292c71,sid-draper,Sid Draper,Melbourne Demons,"MID,G-FWD",matched,Sid Draper,Adelaide,MID,"{""birth_date"":""2006-07-05"",""birth_year"":2006,""draft_pick"":4,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""sid-draper""}",,True,
544,afl-player-v1-7fa57669a2ceda593183,stephen-coniglio,Stephen Coniglio,Port Adelaide Power,"MID,G-FWD",matched,Stephen Coniglio,GWS,MID,"{""birth_date"":""1993-12-15"",""birth_year"":1993,""draft_pick"":3,""draft_type"":""ND"",""draft_year"":2011,""legacy_key"":""stephen-coniglio""}",,True,
317,afl-player-v1-b80306d235d7edf322ad,sullivan-robey,Sullivan Robey,Fremantle Dockers,"MID,G-FWD",matched,Sullivan Robey,Essendon,MID,"{""birth_date"":""2007-10-04"",""birth_year"":2007,""draft_pick"":9,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""sullivan-robey""}",,True,
405,afl-player-v1-8e2e6a62b231249ed929,tai-hayes,Tai Hayes,Hawthorn Hawks,"MID,G-FWD",matched,Tai Hayes,Brisbane,G-FWD,"{""birth_date"":""2004-11-18"",""birth_year"":2004,""draft_pick"":44,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""tai-hayes""}",,True,
426,afl-player-v1-e902ab3fc23a7170ff83,taj-hotton,Taj Hotton,Hawthorn Hawks,G-FWD,matched,Taj Hotton,Richmond,MID,"{""birth_date"":""2006-06-17"",""birth_year"":2006,""draft_pick"":12,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""taj-hotton""}",,True,
787,afl-player-v1-f23f5d01a5ebc72d7028,talor-byrne,Talor Byrne,Western Bulldogs,"MID,G-FWD",matched,Talor Byrne,Carlton,G-FWD,"{""birth_date"":""2007-11-14"",""birth_year"":2007,""draft_pick"":45,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""talor-byrne""}",,True,
367,afl-player-v1-9d55ae026e35b795f6a5,taylor-walker,Taylor Walker,Geelong Cats,"G-FWD,K-FWD",matched,Taylor Walker,Adelaide,K-FWD,"{""birth_date"":""1990-04-25"",""birth_year"":1990,""draft_pick"":64,""draft_type"":""ND"",""draft_year"":2007,""legacy_key"":""taylor-walker""}",,True,
102,afl-player-v1-441ecf4754260c89227e,thomas-burton,Thomas Burton,Carlton Blues,MID,matched,Thomas Burton,Richmond,G-FWD,"{""birth_date"":""2007-01-09"",""birth_year"":2007,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2025,""legacy_key"":""thomas-burton""}",draft_pick,True,
