source_row,stable_player_id,legacy_key,player_name,affl_team,eligibilities,match_status,legacy_name,legacy_afl_club,legacy_eligibilities,identity_evidence_json,missing_identity_evidence,previous_vnext_included,previous_vnext_exclusion_reason
113,afl-player-v1-6a7269c5c5368cf36265,rhett-bazzo,Rhett Bazzo,Carlton Blues,"G-DEF,K-DEF",matched,Rhett Bazzo,West Coast,K-DEF,"{""birth_date"":""2003-10-17"",""birth_year"":2003,""draft_pick"":37,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""rhett-bazzo""}",,True,
659,afl-player-v1-1ca96839896a3417dbcd,rhyan-mansell,Rhyan Mansell,St Kilda Saints,G-FWD,matched,Rhyan Mansell,Richmond,G-FWD,"{""birth_date"":""2000-06-04"",""birth_year"":2000,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2020,""legacy_key"":""rhyan-mansell""}",draft_pick,True,
517,afl-player-v1-82123073102a52f26b3f,rhylee-west,Rhylee West,North Melbourne Kangaroos,G-FWD,matched,Rhylee West,Western Bulldogs,G-FWD,"{""birth_date"":""2000-07-12"",""birth_year"":2000,""draft_pick"":26,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""rhylee-west""}",,True,
352,afl-player-v1-24528d3a9decf5f0337c,rhys-stanley,Rhys Stanley,Geelong Cats,RUCK,matched,Rhys Stanley,St Kilda,RUCK,"{""birth_date"":""1990-12-01"",""birth_year"":1990,""draft_pick"":47,""draft_type"":""ND"",""draft_year"":2008,""legacy_key"":""rhys-stanley""}",,True,
297,afl-player-v1-c1c939d32cb20e307db2,rhys-unwin,Rhys Unwin,Free agents,G-FWD,matched,Rhys Unwin,Essendon,G-FWD,"{""birth_date"":""2006-10-11"",""birth_year"":2006,""draft_pick"":61,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""rhys-unwin""}",,True,
555,afl-player-v1-eb27d6dadeb1a9bc5774,riak-andrew,Riak Andrew,Port Adelaide Power,"G-DEF,K-DEF",matched,Riak Andrew,Sydney,K-DEF,"{""birth_date"":""2005-02-17"",""birth_year"":2005,""draft_pick"":55,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""riak-andrew""}",,True,
772,afl-player-v1-1e48a475f30de9837e3d,ricky-mentha,Ricky Mentha,Western Bulldogs,"G-DEF,G-FWD",matched,Ricky Mentha,Melbourne,G-FWD,"{""birth_date"":""2006-09-04"",""birth_year"":2006,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2024,""legacy_key"":""ricky-mentha""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
147,afl-player-v1-937133d2dc41d511ffe3,riley-bice,Riley Bice,Collingwood Magpies,G-DEF,matched,Riley Bice,Sydney,G-DEF,"{""birth_date"":""2000-09-26"",""birth_year"":2000,""draft_pick"":41,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""riley-bice""}",,True,
220,afl-player-v1-fa4da742489a33e816d0,riley-garcia,Riley Garcia,Essendon Bombers,"MID,G-FWD",matched,Riley Garcia,Western Bulldogs,G-FWD,"{""birth_date"":""2001-01-30"",""birth_year"":2001,""draft_pick"":62,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""riley-garcia""}",,True,
258,afl-player-v1-c13e1f14b2b069c3f78f,riley-hamilton,Riley Hamilton,Free agents,"G-FWD,MID",matched,Riley Hamilton,GWS,G-FWD,"{""birth_date"":""2006-08-15"",""birth_year"":2006,""draft_pick"":"""",""draft_type"":""PDA"",""draft_year"":2025,""legacy_key"":""riley-hamilton""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
683,afl-player-v1-f292ff8cfcb27ae2b30a,riley-hardeman,Riley Hardeman,Sydney Swans,G-DEF,matched,Riley Hardeman,North Melbourne,G-DEF,"{""birth_date"":""2005-02-27"",""birth_year"":2005,""draft_pick"":23,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""riley-hardeman""}",,True,
368,afl-player-v1-e77509535621c2f18fc4,riley-onley,Riley Onley,Geelong Cats,MID,matched,Riley Onley,Melbourne,MID,"{""birth_date"":""2000-01-01"",""birth_year"":2000,""draft_pick"":2,""draft_type"":""RD"",""draft_year"":2025,""legacy_key"":""riley-onley""}",,True,
449,afl-player-v1-a2337d2b6345bdb9ed5e,riley-thilthorpe,Riley Thilthorpe,Melbourne Demons,"G-FWD,K-FWD",matched,Riley Thilthorpe,Adelaide,K-FWD,"{""birth_date"":""2002-07-07"",""birth_year"":2002,""draft_pick"":2,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""riley-thilthorpe""}",,True,
291,afl-player-v1-e771eb4c731c953b5b51,river-stevens,River Stevens,Free agents,"G-FWD,MID",matched,River Stevens,North Melbourne,G-FWD,"{""birth_date"":""2006-06-26"",""birth_year"":2006,""draft_pick"":67,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""river-stevens""}",,True,
500,afl-player-v1-451494af145a38fdb298,roan-steele,Roan Steele,North Melbourne Kangaroos,MID,matched,Roan Steele,Collingwood,MID,"{""birth_date"":""2001-10-22"",""birth_year"":2001,""draft_pick"":8,""draft_type"":""MSD"",""draft_year"":2025,""legacy_key"":""roan-steele""}",,True,
282,afl-player-v1-3a8550ac8af5ca190c13,rob-monahan,Rob Monahan,Free agents,G-DEF,matched,Rob Monahan,Carlton,G-DEF,"{""birth_date"":""2004-06-29"",""birth_year"":2004,""draft_pick"":"""",""draft_type"":""IRE"",""draft_year"":2023,""legacy_key"":""rob-monahan""}",draft_pick,False,no_current_or_historical_scoring_games+no_recent_activity_signal+not_recent_unplayed_draftee
717,afl-player-v1-10a5ccc7fb51a2b2e034,robert-hansen,Robert Hansen,West Coast Eagles,"MID,G-FWD",matched,Robert Hansen,North Melbourne,G-FWD,"{""birth_date"":""2004-03-13"",""birth_year"":2004,""draft_pick"":2,""draft_type"":""MSD"",""draft_year"":2023,""legacy_key"":""robert-hansen""}",,True,
526,afl-player-v1-e3e6c7a99658440d99ac,rory-laird,Rory Laird,North Melbourne Kangaroos,G-DEF,matched,Rory Laird,Adelaide,G-DEF,"{""birth_date"":""1993-12-29"",""birth_year"":1993,""draft_pick"":11,""draft_type"":""RD"",""draft_year"":2011,""legacy_key"":""rory-laird""}",,True,
551,afl-player-v1-e354e8f4a32723da0375,rory-lobb,Rory Lobb,Port Adelaide Power,"G-DEF,K-DEF",matched,Rory Lobb,GWS,K-DEF,"{""birth_date"":""1993-02-09"",""birth_year"":1993,""draft_pick"":29,""draft_type"":""ND"",""draft_year"":2013,""legacy_key"":""rory-lobb""}",,True,
561,afl-player-v1-0dbc2d44e3412f13c2b1,rowan-marshall,Rowan Marshall,Port Adelaide Power,"RUCK,K-FWD",matched,Rowan Marshall,St Kilda,RUCK,"{""birth_date"":""1995-11-24"",""birth_year"":1995,""draft_pick"":9,""draft_type"":""RD"",""draft_year"":2016,""legacy_key"":""rowan-marshall""}",,True,
424,afl-player-v1-608669769f22160e551f,ryan-angwin,Ryan Angwin,Hawthorn Hawks,MID,matched,Ryan Angwin,GWS,MID,"{""birth_date"":""2002-12-12"",""birth_year"":2002,""draft_pick"":19,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""ryan-angwin""}",,True,
10,afl-player-v1-cf1d0b8f5a720a46c06a,ryan-byrnes,Ryan Byrnes,Adelaide Crows,G-DEF,matched,Ryan Byrnes,St Kilda,G-DEF,"{""birth_date"":""2001-05-03"",""birth_year"":2001,""draft_pick"":52,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""ryan-byrnes""}",,True,
255,afl-player-v1-9978daa48563b378b50f,ryan-gardner,Ryan Gardner,Free agents,"K-DEF,G-DEF",matched,Ryan Gardner,Geelong,K-DEF,"{""birth_date"":""1997-06-01"",""birth_year"":1997,""draft_pick"":58,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""ryan-gardner""}",,True,
709,afl-player-v1-ac26f9acafae5ca8384a,ryan-lester,Ryan Lester,Sydney Swans,G-DEF,matched,Ryan Lester,Brisbane,K-DEF,"{""birth_date"":""1992-08-26"",""birth_year"":1992,""draft_pick"":36,""draft_type"":""ND"",""draft_year"":2010,""legacy_key"":""ryan-lester""}",,True,
655,afl-player-v1-438c94669f1f15473874,ryan-maric,Ryan Maric,St Kilda Saints,"G-DEF,MID",matched,Ryan Maric,West Coast,MID,"{""birth_date"":""2004-09-06"",""birth_year"":2004,""draft_pick"":1,""draft_type"":""MSD"",""draft_year"":2023,""legacy_key"":""ryan-maric""}",,True,
274,afl-player-v1-18c64bc1a192b51aba1a,ryda-luke,Ryda Luke,Free agents,G-FWD,matched,Ryda Luke,Fremantle,G-FWD,"{""birth_date"":""2007-09-19"",""birth_year"":2007,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2025,""legacy_key"":""ryda-luke""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
699,afl-player-v1-5691b6e2d0faf55f8715,ryley-sanders,Ryley Sanders,Sydney Swans,"MID,G-FWD",matched,Ryley Sanders,Western Bulldogs,MID,"{""birth_date"":""2005-01-21"",""birth_year"":2005,""draft_pick"":6,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""ryley-sanders""}",,True,
518,afl-player-v1-6de2114eafbe620e3fd5,saad-el-hawli,Saad El-Hawli,North Melbourne Kangaroos,MID,matched,Saad El-Hawli,Essendon,G-DEF,"{""birth_date"":""2001-05-15"",""birth_year"":2001,""draft_pick"":13,""draft_type"":""MSD"",""draft_year"":2024,""legacy_key"":""saad-el-hawli""}",,True,
707,afl-player-v1-5aad4aa1e2445dd70350,sam-allen,Sam Allen,Sydney Swans,"MID,G-FWD",matched,Sam Allen,West Coast,MID,"{""birth_date"":""2007-01-13"",""birth_year"":2007,""draft_pick"":29,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""sam-allen""}",,True,
119,afl-player-v1-7448a1c18180c1de59e0,sam-banks,Sam Banks,Carlton Blues,"G-DEF,MID",matched,Sam Banks,Richmond,G-DEF,"{""birth_date"":""2003-04-02"",""birth_year"":2003,""draft_pick"":29,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""sam-banks""}",,True,
701,afl-player-v1-212726adeb014d2063cf,sam-berry,Sam Berry,Sydney Swans,MID,matched,Sam Berry,Adelaide,MID,"{""birth_date"":""2002-02-12"",""birth_year"":2002,""draft_pick"":29,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""sam-berry""}",,True,
585,afl-player-v1-171fdad958760b98dbb8,sam-butler-1,Sam Butler,Richmond Tigers,"MID,G-FWD",matched,Sam Butler,Hawthorn,G-FWD,"{""birth_date"":""2003-02-10"",""birth_year"":2003,""draft_pick"":23,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""sam-butler-1""}",,True,
680,afl-player-v1-363a1efca11403c36771,sam-clohesy,Sam Clohesy,Sydney Swans,MID,matched,Sam Clohesy,Gold Coast,MID,"{""birth_date"":""2002-12-12"",""birth_year"":2002,""draft_pick"":3,""draft_type"":""RD"",""draft_year"":2023,""legacy_key"":""sam-clohesy""}",,True,
458,afl-player-v1-234a98bedf9e30668ee1,sam-cumming,Sam Cumming,Carlton Blues,MID,matched,Sam Cumming,Richmond,MID,"{""birth_date"":""2007-07-27"",""birth_year"":2007,""draft_pick"":7,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""sam-cumming""}",,True,
3,afl-player-v1-762b0db67968a431f13b,sam-darcy,Sam Darcy,Adelaide Crows,"G-FWD,K-FWD",matched,Sam Darcy,Western Bulldogs,K-FWD,"{""birth_date"":""2003-07-19"",""birth_year"":2003,""draft_pick"":2,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""sam-darcy""}",,True,
58,afl-player-v1-8623aaa7eb9f7e2a20e4,sam-davidson,Sam Davidson,Brisbane Lions,"MID,G-FWD",matched,Sam Davidson,Western Bulldogs,G-FWD,"{""birth_date"":""2001-12-13"",""birth_year"":2001,""draft_pick"":51,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""sam-davidson""}",,True,
386,afl-player-v1-b1dc7c77c2ab6e66207d,sam-de-koning,Sam De Koning,Geelong Cats,"G-DEF,K-DEF",matched,Sam De Koning,Geelong,K-DEF,"{""birth_date"":""2001-02-26"",""birth_year"":2001,""draft_pick"":19,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""sam-de-koning""}",,True,
514,afl-player-v1-a0b3ea7bd6d63a63235c,sam-draper,Sam Draper,North Melbourne Kangaroos,"RUCK,G-FWD,K-FWD",matched,Sam Draper,Essendon,RUCK,"{""birth_date"":""1998-09-28"",""birth_year"":1998,""draft_pick"":1,""draft_type"":""RD"",""draft_year"":2016,""legacy_key"":""sam-draper""}",,True,
739,afl-player-v1-dbd3e05880424b29dd77,sam-durham,Sam Durham,West Coast Eagles,"MID,G-FWD",matched,Sam Durham,Essendon,MID,"{""birth_date"":""2001-07-09"",""birth_year"":2001,""draft_pick"":9,""draft_type"":""MSD"",""draft_year"":2021,""legacy_key"":""sam-durham""}",,True,
37,afl-player-v1-225c5c03a81a8580efd3,sam-flanders,Sam Flanders,Adelaide Crows,"G-FWD,MID,G-DEF",matched,Sam Flanders,Gold Coast,MID,"{""birth_date"":""2001-07-24"",""birth_year"":2001,""draft_pick"":11,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""sam-flanders""}",,True,
123,afl-player-v1-b797a7fefb7394990338,sam-lalor,Sam Lalor,Carlton Blues,"G-FWD,MID",matched,Sam Lalor,Richmond,MID,"{""birth_date"":""2006-08-30"",""birth_year"":2006,""draft_pick"":1,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""sam-lalor""}",,True,
761,afl-player-v1-ed0abced88b9c67d7279,sam-marshall,Sam Marshall,Western Bulldogs,MID,matched,Sam Marshall,Brisbane,MID,"{""birth_date"":""2006-01-19"",""birth_year"":2006,""draft_pick"":25,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""sam-marshall""}",,True,
33,afl-player-v1-9643ed01b474bed53c3a,sam-powell-pepper,Sam Powell-Pepper,Adelaide Crows,G-FWD,matched,Sam Powell-Pepper,Port Adelaide,G-FWD,"{""birth_date"":""1998-01-08"",""birth_year"":1998,""draft_pick"":18,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""sam-powell-pepper""}",,True,
292,afl-player-v1-7d0919e8b1e6bb67a1a8,sam-sturt,Sam Sturt,Free agents,G-FWD,matched,Sam Sturt,Fremantle,G-FWD,"{""birth_date"":""2000-05-12"",""birth_year"":2000,""draft_pick"":17,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""sam-sturt""}",,True,
702,afl-player-v1-b5939f9f51392e0dedbb,sam-switkowski,Sam Switkowski,Sydney Swans,G-FWD,matched,Sam Switkowski,Fremantle,G-FWD,"{""birth_date"":""1996-11-20"",""birth_year"":1996,""draft_pick"":72,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""sam-switkowski""}",,True,
513,afl-player-v1-857aa1779d3df97c9dfc,sam-taylor,Sam Taylor,North Melbourne Kangaroos,"G-DEF,K-DEF",matched,Sam Taylor,GWS,K-DEF,"{""birth_date"":""1999-05-05"",""birth_year"":1999,""draft_pick"":28,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""sam-taylor""}",,True,
45,afl-player-v1-77a1b0f46d9b5f8726c7,sam-walsh,Sam Walsh,Brisbane Lions,MID,matched,Sam Walsh,Carlton,MID,"{""birth_date"":""2000-07-02"",""birth_year"":2000,""draft_pick"":1,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""sam-walsh""}",,True,
140,afl-player-v1-fb132efc63e911fae6c0,sam-wicks,Sam Wicks,Collingwood Magpies,G-DEF,matched,Sam Wicks,Sydney,G-DEF,"{""birth_date"":""1999-09-14"",""birth_year"":1999,""draft_pick"":"""",""draft_type"":""PDA"",""draft_year"":2018,""legacy_key"":""sam-wicks""}",draft_pick,True,
208,afl-player-v1-537ae4bc02e76416ccca,samson-ryan,Samson Ryan,West Coast Eagles,RUCK,matched,Samson Ryan,Richmond,RUCK,"{""birth_date"":""2000-12-09"",""birth_year"":2000,""draft_pick"":42,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""samson-ryan""}",,True,
631,afl-player-v1-d67bc7b09cde11708fcd,samuel-collins,Samuel Collins,St Kilda Saints,"G-DEF,K-DEF",matched,Samuel Collins,Fremantle,K-DEF,"{""birth_date"":""1994-06-15"",""birth_year"":1994,""draft_pick"":54,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""samuel-collins""}",,True,
143,afl-player-v1-896343cd9a0c539cb6e0,samuel-grlj,Samuel Grlj,Collingwood Magpies,"G-DEF,MID",matched,Samuel Grlj,Richmond,MID,"{""birth_date"":""2007-07-26"",""birth_year"":2007,""draft_pick"":8,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""samuel-grlj""}",,True,
228,afl-player-v1-72d1e9ef09766768bcd4,samuel-swadling,Samuel Swadling,Essendon Bombers,MID,matched,Samuel Swadling,Collingwood,MID,"{""birth_date"":""2007-01-16"",""birth_year"":2007,""draft_pick"":37,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""samuel-swadling""}",,True,
676,afl-player-v1-0b6733fa38a15da624bc,sandy-brock,Sandy Brock,Sydney Swans,"G-DEF,K-DEF",matched,Sandy Brock,Gold Coast,K-DEF,"{""birth_date"":""2002-12-14"",""birth_year"":2002,""draft_pick"":"""",""draft_type"":""PDA"",""draft_year"":2021,""legacy_key"":""sandy-brock""}",draft_pick,True,
487,afl-player-v1-7330b581090f31547712,scott-pendlebury,Scott Pendlebury,North Melbourne Kangaroos,MID,matched,Scott Pendlebury,,MID,"{""birth_date"":""1988-01-07"",""birth_year"":1988,""draft_pick"":5,""draft_type"":""ND"",""draft_year"":2005,""legacy_key"":""scott-pendlebury""}",,True,
144,afl-player-v1-83b07dc4285196c7239b,sean-darcy,Sean Darcy,Collingwood Magpies,RUCK,matched,Sean Darcy,Fremantle,RUCK,"{""birth_date"":""1998-06-12"",""birth_year"":1998,""draft_pick"":38,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""sean-darcy""}",,True,
658,afl-player-v1-dba401cbb0209af741a0,seth-campbell,Seth Campbell,St Kilda Saints,G-FWD,matched,Seth Campbell,Richmond,G-FWD,"{""birth_date"":""2004-12-29"",""birth_year"":2004,""draft_pick"":4,""draft_type"":""RD"",""draft_year"":2022,""legacy_key"":""seth-campbell""}",,True,
226,afl-player-v1-328187a2e40f373c2a1e,shadeau-brain,Shadeau Brain,Essendon Bombers,G-DEF,matched,Shadeau Brain,Brisbane,G-DEF,"{""birth_date"":""2004-02-13"",""birth_year"":2004,""draft_pick"":"""",""draft_type"":""PDA"",""draft_year"":2022,""legacy_key"":""shadeau-brain""}",draft_pick,True,
651,afl-player-v1-6dc14b7a0d0df05565c8,shai-bolton,Shai Bolton,St Kilda Saints,"MID,G-FWD",matched,Shai Bolton,Richmond,G-FWD,"{""birth_date"":""1998-12-08"",""birth_year"":1998,""draft_pick"":29,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""shai-bolton""}",,True,
374,afl-player-v1-945c3ad0f520c0dd489a,shannon-neale,Shannon Neale,Geelong Cats,"G-FWD,K-FWD",matched,Shannon Neale,Geelong,K-FWD,"{""birth_date"":""2002-07-25"",""birth_year"":2002,""draft_pick"":35,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""shannon-neale""}",,True,
721,afl-player-v1-97a49cb582ddb5aeaaa1,shaun-mannagh,Shaun Mannagh,West Coast Eagles,G-FWD,matched,Shaun Mannagh,Geelong,G-FWD,"{""birth_date"":""1997-08-06"",""birth_year"":1997,""draft_pick"":36,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""shaun-mannagh""}",,True,
447,afl-player-v1-384fa24082f2e4292c71,sid-draper,Sid Draper,Melbourne Demons,"MID,G-FWD",matched,Sid Draper,Adelaide,MID,"{""birth_date"":""2006-07-05"",""birth_year"":2006,""draft_pick"":4,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""sid-draper""}",,True,
729,afl-player-v1-3a1a32f650dfcc82c760,steele-sidebottom,Steele Sidebottom,West Coast Eagles,MID,matched,Steele Sidebottom,Collingwood,MID,"{""birth_date"":""1991-01-02"",""birth_year"":1991,""draft_pick"":11,""draft_type"":""ND"",""draft_year"":2008,""legacy_key"":""steele-sidebottom""}",,True,
697,afl-player-v1-3793f7fb33c2d9e92cc8,steely-green,Steely Green,Sydney Swans,G-FWD,matched,Steely Green,Richmond,G-FWD,"{""birth_date"":""2004-01-09"",""birth_year"":2004,""draft_pick"":55,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""steely-green""}",,True,
544,afl-player-v1-7fa57669a2ceda593183,stephen-coniglio,Stephen Coniglio,Port Adelaide Power,"MID,G-FWD",matched,Stephen Coniglio,GWS,MID,"{""birth_date"":""1993-12-15"",""birth_year"":1993,""draft_pick"":3,""draft_type"":""ND"",""draft_year"":2011,""legacy_key"":""stephen-coniglio""}",,True,
317,afl-player-v1-b80306d235d7edf322ad,sullivan-robey,Sullivan Robey,Fremantle Dockers,"MID,G-FWD",matched,Sullivan Robey,Essendon,MID,"{""birth_date"":""2007-10-04"",""birth_year"":2007,""draft_pick"":9,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""sullivan-robey""}",,True,
405,afl-player-v1-8e2e6a62b231249ed929,tai-hayes,Tai Hayes,Hawthorn Hawks,"MID,G-FWD",matched,Tai Hayes,Brisbane,G-FWD,"{""birth_date"":""2004-11-18"",""birth_year"":2004,""draft_pick"":44,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""tai-hayes""}",,True,
426,afl-player-v1-e902ab3fc23a7170ff83,taj-hotton,Taj Hotton,Hawthorn Hawks,G-FWD,matched,Taj Hotton,Richmond,MID,"{""birth_date"":""2006-06-17"",""birth_year"":2006,""draft_pick"":12,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""taj-hotton""}",,True,
787,afl-player-v1-f23f5d01a5ebc72d7028,talor-byrne,Talor Byrne,Western Bulldogs,"MID,G-FWD",matched,Talor Byrne,Carlton,G-FWD,"{""birth_date"":""2007-11-14"",""birth_year"":2007,""draft_pick"":45,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""talor-byrne""}",,True,
762,afl-player-v1-94cc915f2822092427ea,tanner-bruhn,Tanner Bruhn,Western Bulldogs,MID,matched,Tanner Bruhn,GWS,MID,"{""birth_date"":""2002-05-27"",""birth_year"":2002,""draft_pick"":12,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""tanner-bruhn""}",,True,
623,afl-player-v1-cfdb2d66b7d42fbb410c,taylor-goad,Taylor Goad,Richmond Tigers,RUCK,matched,Taylor Goad,North Melbourne,RUCK,"{""birth_date"":""2005-04-28"",""birth_year"":2005,""draft_pick"":20,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""taylor-goad""}",,True,
367,afl-player-v1-9d55ae026e35b795f6a5,taylor-walker,Taylor Walker,Geelong Cats,"G-FWD,K-FWD",matched,Taylor Walker,Adelaide,K-FWD,"{""birth_date"":""1990-04-25"",""birth_year"":1990,""draft_pick"":64,""draft_type"":""ND"",""draft_year"":2007,""legacy_key"":""taylor-walker""}",,True,
423,afl-player-v1-f1d2fecc3caa09a5302a,tew-jiath,Tew Jiath,Hawthorn Hawks,G-DEF,matched,Tew Jiath,Collingwood,G-DEF,"{""birth_date"":""2005-03-02"",""birth_year"":2005,""draft_pick"":37,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""tew-jiath""}",,True,
102,afl-player-v1-441ecf4754260c89227e,thomas-burton,Thomas Burton,Carlton Blues,MID,matched,Thomas Burton,Richmond,G-FWD,"{""birth_date"":""2007-01-09"",""birth_year"":2007,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2025,""legacy_key"":""thomas-burton""}",draft_pick,True,
748,afl-player-v1-f470c8be8364b306c0bc,thomas-liberatore,Thomas Liberatore,West Coast Eagles,MID,matched,Thomas Liberatore,Western Bulldogs,MID,"{""birth_date"":""1992-05-16"",""birth_year"":1992,""draft_pick"":28,""draft_type"":""ND"",""draft_year"":2010,""legacy_key"":""thomas-liberatore""}",,True,
459,afl-player-v1-53f60d044b28fa287bb8,thomas-matthews,Thomas Matthews,Melbourne Demons,G-FWD,matched,Thomas Matthews,Melbourne,G-FWD,"{""birth_date"":""2007-02-28"",""birth_year"":2007,""draft_pick"":30,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""thomas-matthews""}",,True,
439,afl-player-v1-9fd2c97e984a4411497b,thomas-sims,Thomas Sims,Hawthorn Hawks,"G-FWD,K-FWD",matched,Thomas Sims,Richmond,K-FWD,"{""birth_date"":""2006-05-12"",""birth_year"":2006,""draft_pick"":28,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""thomas-sims""}",,True,
564,afl-player-v1-c746361adb86ff960c48,thomas-stewart,Thomas Stewart,Port Adelaide Power,G-DEF,matched,Thomas Stewart,Geelong,G-DEF,"{""birth_date"":""1993-03-15"",""birth_year"":1993,""draft_pick"":40,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""thomas-stewart""}",,True,
625,afl-player-v1-f7adb7c2cf1d0b3af926,tim-kelly,Tim Kelly,St Kilda Saints,"MID,G-FWD",matched,Tim Kelly,Geelong,MID,"{""birth_date"":""1994-07-26"",""birth_year"":1994,""draft_pick"":24,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""tim-kelly""}",,True,
538,afl-player-v1-2f8f4a2bfa1014ab44a3,tim-membrey,Tim Membrey,Port Adelaide Power,"G-FWD,K-FWD",matched,Tim Membrey,Sydney,K-FWD,"{""birth_date"":""1994-05-26"",""birth_year"":1994,""draft_pick"":49,""draft_type"":""ND"",""draft_year"":2012,""legacy_key"":""tim-membrey""}",,True,
757,afl-player-v1-54454854204fc68ab355,tim-taranto,Tim Taranto,West Coast Eagles,MID,matched,Tim Taranto,GWS,MID,"{""birth_date"":""1998-01-28"",""birth_year"":1998,""draft_pick"":2,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""tim-taranto""}",,True,
36,afl-player-v1-6d1a84a432c2cd83dd4a,timothy-english,Timothy English,Adelaide Crows,RUCK,matched,Timothy English,Western Bulldogs,RUCK,"{""birth_date"":""1997-08-10"",""birth_year"":1997,""draft_pick"":19,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""timothy-english""}",,True,
463,afl-player-v1-fd58640c5c54f6f75fdf,tobie-travaglia,Tobie Travaglia,Melbourne Demons,"G-DEF,MID",matched,Tobie Travaglia,St Kilda,G-DEF,"{""birth_date"":""2006-10-26"",""birth_year"":2006,""draft_pick"":8,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""tobie-travaglia""}",,True,
67,afl-player-v1-d31ac1b67446aee6f5bc,toby-bedford,Toby Bedford,Brisbane Lions,"MID,G-FWD",matched,Toby Bedford,Melbourne,G-FWD,"{""birth_date"":""2000-05-27"",""birth_year"":2000,""draft_pick"":75,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""toby-bedford""}",,True,
222,afl-player-v1-ebb0d070891ccae50bb0,toby-conway,Toby Conway,Essendon Bombers,RUCK,matched,Toby Conway,Geelong,RUCK,"{""birth_date"":""2003-04-24"",""birth_year"":2003,""draft_pick"":24,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""toby-conway""}",,True,
